id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
3560,16,9,6,3,3,19.5,0,3573
3561,42,22,8,,,,0,3574
3562,41,23,10,5,4,37.9,1,3575
3563,12,11,3,2,4,12.1,0,3576
3564,15,3,,,,,0,3577
3565,15,9,7,2,1,15.5,0,3578
3566,9,4,1,,,,0,3579
3567,35,12,7,,,,0,3580
3568,44,22,9,7,6,41.0,0,3581
3569,12,10,2,5.2,,,0,3582
3570,27,7,5,4,2,23.3,0,3583
3571,15,12,1,1,6.7,,0,3584
3572,25,16,11,4,4,25.0,0,3585
3573,38,19,4,4,7,36.3,0,3586
3574,24,6,5,2,2,20.9,0,3587
3575,5,5,1,1,3,4.5,0,3588
3576,10,3,3,3,1,11.8,0,3589
3577,28,9,4,,,,0,3590
3578,15,8,3,2,3,13.6,0,3591
3579,3,4,1,2.3,,,0,3592
3580,24,11,8,6,4,22.0,0,3593
3581,18,12,4,7,3,17.7,0,3594
3582,26,24,3,,,,0,3595
3583,31,10,10,4,3,23.1,1,3596
3584,38,21,8,3,9,37.9,0,3597
3585,10,9,,,,,0,3598
3586,8,2,5,1,5.9,,0,3599
3587,24,8,11,4,2,22.4,0,3600
3588,18,13,5,,,,0,3601
3589,8,4,2,3,3,7.7,0,3602
3590,2,1,3,-2.0,,,0,3603
3591,35,9,11,4,2,10.4,0,3604
3592,7,2,1,,,,0,3605
3593,36,8,13,7,2,36.9,0,3606
3594,28,5,5,,,,0,3607
3595,32,8,6,5,2,18.0,0,3608
3596,5,4,4,2,1,5.4,0,3609
3597,25,7,10,3,1,,0,3610
3598,10,6,3,1,1,5.9,0,3611
3599,43,16,5,,,,0,3612
3600,17,6,2,3,2,11.2,0,3613
3601,20,7,4,3,1,12.7,0,3614
3602,33,13,7,6,3,28.9,0,3615
3603,14,3,2,,,,0,3616
3604,38,15,12,6,2,,0,3617
3605,14,5,3,4,3,12.5,0,3618
3606,22,8,10,9,5,23.4,0,3619
3607,21,18,6,1,2,8.8,0,3620
3608,8,2,,,,,0,3621
3609,16,15,4,2,3,16.0,0,3622
3610,32,22,7,5,13,31.4,6,3623
3611,18,15,4,3,3,21.7,0,3624
3612,8,10,2,1,2,8.1,0,3625
3613,13,7,1,2,2,11.7,0,3626
3614,6,10,2,2,1,5.4,0,3627
3615,2,7,1,1.3,,,0,3628
3616,28,7,4,5,3,20.8,0,3629
3617,44,23,10,5,8,42.6,1,3630
3618,34,12,16,8,5,36.1,2,3631
3619,27,7,5,2,1,20.1,0,3632
3620,41,17,10,,,,0,3633
3621,30,11,4,3,3,23.2,0,3634
3622,34,14,1,,,,0,3635
3623,13,6,6,2,1,12.6,0,3636
3624,18,2,4,,,,0,3637
3625,28,8,14,8,2,26.1,0,3638
3626,47,11,12,,,,0,3639
3627,19,7,4,4,2,15.4,0,3640
3628,21,8,4,2,2,19.1,0,3641
3629,17,11,4,2,1,15.5,0,3642
3630,25,8,7,5,2,21.8,0,3643
3631,11,9,2,,,,0,3644
3632,4,1,,,,,0,3645
3633,40,17,6,5,9,33.7,0,3646
3634,51,18,9,6,3,40.8,0,3647
3635,12,5,5,2,1,9.1,0,3648
3636,25,21,9,6,5,22.0,0,3649
3637,44,9,8,5,5,32.1,0,3650
3638,26,13,10,7,3,24.5,0,3651
3639,27,18,4,2,3,23.6,0,3652
3640,41,7,10,,,,0,3653
3641,34,17,10,6,4,28.5,0,3654
3642,41,12,10,5,4,31.0,0,3655
3643,37,32,12,3,2,5,0,3656
3644,45,11,9,7,4,42.1,0,3657
